# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 270         5.752       53.224      1.20        Leeuwarden  
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,H,   FF,    T,    Q
  270,20191027,   18,   50,   98,    0
  270,20191027,   19,   40,   99,    0
  270,20191027,   20,   60,   99,    0
  270,20191027,   21,   50,   98,    0
  270,20191027,   22,   50,  102,    0
  270,20191027,   23,   50,  100,    0
  270,20191027,   24,   50,   98,    0
  270,20191028,    1,   40,   91,    0
  270,20191028,    2,   30,   92,    0
  270,20191028,    3,   40,   97,    0
  270,20191028,    4,   30,   85,    0
  270,20191028,    5,   40,   81,    0
  270,20191028,    6,   20,   73,    0
  270,20191028,    7,   20,   63,    3
  270,20191028,    8,   30,  103,   37
  270,20191028,    9,   60,   96,   40
  270,20191028,   10,   80,  101,  106
  270,20191028,   11,   50,  115,   95
  270,20191028,   12,   20,   93,   97
  270,20191028,   13,   50,  116,  130
  270,20191028,   14,   50,  113,  108
  270,20191028,   15,   50,  106,   81
  270,20191028,   16,   30,   91,   23
  270,20191028,   17,   10,   80,    0
  270,20191028,   18,   20,   76,    0
  270,20191028,   19,   10,   69,    0
  270,20191028,   20,   20,   74,    0
  270,20191028,   21,   10,   56,    0
  270,20191028,   22,   10,   63,    0
  270,20191028,   23,   10,   52,    0
  270,20191028,   24,    0,   48,    0
  270,20191029,    1,   10,   45,    0
  270,20191029,    2,   10,   42,    0
  270,20191029,    3,   10,   39,    0
  270,20191029,    4,   10,   35,    0
  270,20191029,    5,   10,   26,    0
  270,20191029,    6,    0,   33,    0
  270,20191029,    7,   30,   22,    3
  270,20191029,    8,    0,   60,   40
  270,20191029,    9,   10,   86,   62
  270,20191029,   10,   10,  106,  111
  270,20191029,   11,   30,  104,  100
  270,20191029,   12,   50,  108,  138
  270,20191029,   13,   60,  104,  127
  270,20191029,   14,   50,  102,  104
  270,20191029,   15,   40,   95,   65
  270,20191029,   16,   30,   74,   21
  270,20191029,   17,   30,   56,    0
  270,20191029,   18,   20,   51,    0
  270,20191029,   19,   30,   49,    0
  270,20191029,   20,   20,   41,    0
  270,20191029,   21,   30,   49,    0
  270,20191029,   22,   30,   34,    0
  270,20191029,   23,   20,   27,    0
  270,20191029,   24,   20,   22,    0
  270,20191030,    1,   30,   20,    0
  270,20191030,    2,   30,   17,    0
  270,20191030,    3,   20,   10,    0
  270,20191030,    4,   30,    2,    0
  270,20191030,    5,   30,   10,    0
  270,20191030,    6,   40,   11,    0
  270,20191030,    7,   30,   17,    2
  270,20191030,    8,   30,   29,   33
  270,20191030,    9,   30,   51,   76
  270,20191030,   10,   40,   74,  114
  270,20191030,   11,   50,   82,  138
  270,20191030,   12,   40,   91,  140
  270,20191030,   13,   50,   92,  131
  270,20191030,   14,   40,   92,  107
  270,20191030,   15,   30,   83,   67
  270,20191030,   16,   30,   66,   20
  270,20191030,   17,   30,   47,    0
  270,20191030,   18,   30,   45,    0
  270,20191030,   19,   30,   44,    0
  270,20191030,   20,   30,   39,    0
  270,20191030,   21,   30,   26,    0
  270,20191030,   22,   20,   27,    0
  270,20191030,   23,   30,    3,    0
  270,20191030,   24,   30,   14,    0
  270,20191031,    1,   30,   -1,    0
  270,20191031,    2,   30,    9,    0
  270,20191031,    3,   30,    0,    0
  270,20191031,    4,   30,    0,    0
  270,20191031,    5,   30,    4,    0
  270,20191031,    6,   30,   -9,    0
  270,20191031,    7,   30,    2,    2
  270,20191031,    8,   30,   21,   30
  270,20191031,    9,   50,   38,   74
  270,20191031,   10,   50,   53,  113
  270,20191031,   11,   40,   69,  136
  270,20191031,   12,   40,   83,  138
  270,20191031,   13,   50,   82,  127
  270,20191031,   14,   50,   81,  101
  270,20191031,   15,   40,   78,   62
  270,20191031,   16,   20,   59,   17
  270,20191031,   17,   30,   43,    0
  270,20191031,   18,   30,   42,    0
  270,20191031,   19,   40,   46,    0
  270,20191031,   20,   40,   41,    0
  270,20191031,   21,   40,   33,    0
  270,20191031,   22,   40,   28,    0
  270,20191031,   23,   40,   26,    0
  270,20191031,   24,   40,   20,    0
  270,20191101,    1,   40,   15,    0
  270,20191101,    2,   40,   13,    0
  270,20191101,    3,   40,   12,    0
  270,20191101,    4,   40,   11,    0
  270,20191101,    5,   40,   10,    0
  270,20191101,    6,   50,    9,    0
  270,20191101,    7,   40,   10,    1
  270,20191101,    8,   40,   16,    9
  270,20191101,    9,   40,   26,   22
  270,20191101,   10,   40,   40,   26
  270,20191101,   11,   40,   49,   23
  270,20191101,   12,   30,   51,   21
  270,20191101,   13,   50,   60,   22
  270,20191101,   14,   40,   66,   14
  270,20191101,   15,   50,   72,   12
  270,20191101,   16,   50,   76,    3
  270,20191101,   17,   50,   78,    0
  270,20191101,   18,   50,   81,    0
  270,20191101,   19,   50,   86,    0
  270,20191101,   20,   50,   93,    0
  270,20191101,   21,   50,   96,    0
  270,20191101,   22,   50,  101,    0
  270,20191101,   23,   40,  104,    0
  270,20191101,   24,   40,  111,    0
  270,20191102,    1,   50,  116,    0
  270,20191102,    2,   50,  119,    0
  270,20191102,    3,   50,  123,    0
  270,20191102,    4,   50,  126,    0
  270,20191102,    5,   50,  130,    0
  270,20191102,    6,   50,  133,    0
  270,20191102,    7,   60,  131,    1
  270,20191102,    8,   60,  130,   19
  270,20191102,    9,   70,  134,   56
  270,20191102,   10,   60,  131,   53
  270,20191102,   11,   90,  105,   20
  270,20191102,   12,   60,  119,   75
  270,20191102,   13,   60,  122,   96
  270,20191102,   14,   80,  123,   95
  270,20191102,   15,   70,  119,   27
  270,20191102,   16,   60,  117,    6
  270,20191102,   17,   70,  118,    0
  270,20191102,   18,   80,  121,    0
  270,20191102,   19,   90,  117,    0
  270,20191102,   20,   70,  118,    0
  270,20191102,   21,   90,  122,    0
  270,20191102,   22,   90,  111,    0
  270,20191102,   23,   80,  116,    0
  270,20191102,   24,   70,  106,    0
  270,20191103,    1,   60,  105,    0
  270,20191103,    2,   50,   97,    0
  270,20191103,    3,   60,   97,    0
  270,20191103,    4,   60,  100,    0
  270,20191103,    5,   50,   98,    0
  270,20191103,    6,   40,   95,    0
  270,20191103,    7,   40,   91,    1
  270,20191103,    8,   40,   94,   14
  270,20191103,    9,   40,  100,   40
  270,20191103,   10,   40,  104,   43
  270,20191103,   11,   30,  107,   30
  270,20191103,   12,   40,  115,   77
  270,20191103,   13,   20,  115,   61
  270,20191103,   14,   20,  118,   43
  270,20191103,   15,   20,  117,   19
  270,20191103,   16,   10,  112,    3
  270,20191103,   17,   20,  109,    0
  270,20191103,   18,   20,  104,    0
  270,20191103,   19,   20,   99,    0
  270,20191103,   20,   20,   96,    0
  270,20191103,   21,   20,   96,    0
  270,20191103,   22,   30,   97,    0
  270,20191103,   23,   10,   97,    0
  270,20191103,   24,   40,   96,    0
  270,20191104,    1,   20,   94,    0
  270,20191104,    2,   20,   90,    0
  270,20191104,    3,   20,   70,    0
  270,20191104,    4,   40,   80,    0
  270,20191104,    5,   30,   85,    0
  270,20191104,    6,   30,   89,    0
  270,20191104,    7,   20,   94,    0
  270,20191104,    8,   40,   98,    5
  270,20191104,    9,   20,  100,   12
  270,20191104,   10,   30,  104,   20
  270,20191104,   11,   30,  108,   20
  270,20191104,   12,   30,  108,   27
  270,20191104,   13,   40,  107,   27
  270,20191104,   14,   20,  108,   15
  270,20191104,   15,   10,  110,   11
  270,20191104,   16,   20,  109,    4
  270,20191104,   17,   20,  105,    0
  270,20191104,   18,   20,  100,    0
  270,20191104,   19,   20,  100,    0
  270,20191104,   20,   20,   97,    0
  270,20191104,   21,   30,   96,    0
  270,20191104,   22,   20,   92,    0
  270,20191104,   23,   20,   94,    0
  270,20191104,   24,   20,   92,    0
  270,20191105,    1,   20,   89,    0
  270,20191105,    2,   20,   88,    0
  270,20191105,    3,   20,   89,    0
  270,20191105,    4,   10,   91,    0
  270,20191105,    5,   10,   92,    0
  270,20191105,    6,   10,   93,    0
  270,20191105,    7,   10,   92,    0
  270,20191105,    8,   10,   94,   11
  270,20191105,    9,   20,   98,   19
  270,20191105,   10,   20,   97,   17
  270,20191105,   11,   20,  102,   14
  270,20191105,   12,   30,  102,   18
  270,20191105,   13,   20,  105,   38
  270,20191105,   14,   20,  104,   21
  270,20191105,   15,   20,  104,   21
  270,20191105,   16,   10,  100,    4
  270,20191105,   17,   20,   97,    0
  270,20191105,   18,   30,   97,    0
  270,20191105,   19,   30,   95,    0
  270,20191105,   20,   30,   91,    0
  270,20191105,   21,   50,   86,    0
  270,20191105,   22,   20,   86,    0
  270,20191105,   23,   20,   86,    0
  270,20191105,   24,   40,   84,    0
  270,20191106,    1,   20,   82,    0
  270,20191106,    2,   40,   79,    0
  270,20191106,    3,   20,   79,    0
  270,20191106,    4,   20,   79,    0
  270,20191106,    5,   20,   72,    0
  270,20191106,    6,   30,   50,    0
  270,20191106,    7,   30,   55,    0
  270,20191106,    8,   20,   71,    9
  270,20191106,    9,   40,   75,   32
  270,20191106,   10,   50,   83,   60
  270,20191106,   11,   40,   86,   62
  270,20191106,   12,   40,   90,   56
  270,20191106,   13,   30,   88,   61
  270,20191106,   14,   30,   88,   86
  270,20191106,   15,   20,   78,   43
  270,20191106,   16,   10,   69,    8
  270,20191106,   17,   10,   56,    0
  270,20191106,   18,   10,   35,    0
  270,20191106,   19,   30,   39,    0
  270,20191106,   20,   30,   42,    0
  270,20191106,   21,   20,   33,    0
  270,20191106,   22,   20,   35,    0
  270,20191106,   23,   20,   26,    0
  270,20191106,   24,   20,   36,    0
  270,20191107,    1,   20,   41,    0
  270,20191107,    2,   30,   44,    0
  270,20191107,    3,   40,   52,    0
  270,20191107,    4,   40,   54,    0
  270,20191107,    5,   50,   58,    0
  270,20191107,    6,   40,   57,    0
  270,20191107,    7,   40,   55,    0
  270,20191107,    8,   50,   56,   13
  270,20191107,    9,   60,   63,   27
  270,20191107,   10,   50,   70,   54
  270,20191107,   11,   60,   77,   46
  270,20191107,   12,   50,   77,   37
  270,20191107,   13,   60,   80,   32
  270,20191107,   14,   60,   80,   17
  270,20191107,   15,   50,   82,    7
  270,20191107,   16,   30,   82,    1
  270,20191107,   17,   50,   83,    0
  270,20191107,   18,   40,   84,    0
  270,20191107,   19,   50,   83,    0
  270,20191107,   20,   40,   81,    0
  270,20191107,   21,   60,   73,    0
  270,20191107,   22,   50,   74,    0
  270,20191107,   23,   50,   66,    0
  270,20191107,   24,   50,   67,    0
  270,20191108,    1,   40,   63,    0
  270,20191108,    2,   30,   49,    0
  270,20191108,    3,   40,   46,    0
  270,20191108,    4,   40,   41,    0
  270,20191108,    5,   40,   38,    0
  270,20191108,    6,   40,   35,    0
  270,20191108,    7,   40,   33,    0
  270,20191108,    8,   40,   39,   19
  270,20191108,    9,   40,   55,   58
  270,20191108,   10,   40,   70,   90
  270,20191108,   11,   40,   83,  114
  270,20191108,   12,   40,   89,  120
  270,20191108,   13,   40,   93,  106
  270,20191108,   14,   50,   91,   79
  270,20191108,   15,   40,   83,   46
  270,20191108,   16,   20,   68,    9
  270,20191108,   17,   30,   63,    0
  270,20191108,   18,   20,   58,    0
  270,20191108,   19,   20,   55,    0
  270,20191108,   20,   30,   53,    0
  270,20191108,   21,   30,   53,    0
  270,20191108,   22,   30,   41,    0
  270,20191108,   23,   30,   38,    0
  270,20191108,   24,   20,   38,    0
  270,20191109,    1,   30,   40,    0
  270,20191109,    2,   30,   38,    0
  270,20191109,    3,   40,   41,    0
  270,20191109,    4,   50,   41,    0
  270,20191109,    5,   40,   37,    0
  270,20191109,    6,   40,   35,    0
  270,20191109,    7,   40,   39,    0
  270,20191109,    8,   40,   44,    5
  270,20191109,    9,   50,   52,   16
  270,20191109,   10,   50,   60,   16
  270,20191109,   11,   50,   69,   27
  270,20191109,   12,   60,   74,   12
  270,20191109,   13,   60,   73,   13
  270,20191109,   14,   50,   88,   14
  270,20191109,   15,   40,   89,   14
  270,20191109,   16,   50,   80,    2
  270,20191109,   17,   50,   65,    0
  270,20191109,   18,   50,   74,    0
  270,20191109,   19,   50,   74,    0
  270,20191109,   20,   70,   75,    0
  270,20191109,   21,   60,   70,    0
  270,20191109,   22,   50,   67,    0
  270,20191109,   23,   30,   65,    0
  270,20191109,   24,   40,   66,    0
  270,20191110,    1,   50,   61,    0
  270,20191110,    2,   50,   62,    0
  270,20191110,    3,   30,   65,    0
  270,20191110,    4,   30,   61,    0
  270,20191110,    5,   20,   57,    0
  270,20191110,    6,   40,   56,    0
  270,20191110,    7,   40,   54,    0
  270,20191110,    8,   40,   55,    9
  270,20191110,    9,   40,   62,   28
  270,20191110,   10,   50,   75,   64
  270,20191110,   11,   50,   85,  112
  270,20191110,   12,   40,   85,   87
  270,20191110,   13,   50,   83,   60
  270,20191110,   14,   50,   88,   58
  270,20191110,   15,   40,   73,   34
  270,20191110,   16,   30,   64,    5
  270,20191110,   17,   20,   49,    0
  270,20191110,   18,   20,   58,    0
  270,20191110,   19,   30,   62,    0
  270,20191110,   20,   20,   59,    0
  270,20191110,   21,   20,   57,    0
  270,20191110,   22,   30,   52,    0
  270,20191110,   23,   30,   46,    0
  270,20191110,   24,   40,   38,    0
  270,20191111,    1,   40,   34,    0
  270,20191111,    2,   40,   32,    0
  270,20191111,    3,   30,   32,    0
  270,20191111,    4,   50,   31,    0
  270,20191111,    5,   50,   26,    0
  270,20191111,    6,   60,   25,    0
  270,20191111,    7,   70,   28,    0
  270,20191111,    8,   60,   37,    3
  270,20191111,    9,   60,   44,   12
  270,20191111,   10,   60,   51,   15
  270,20191111,   11,   70,   57,   20
  270,20191111,   12,   70,   64,   26
  270,20191111,   13,   70,   67,   16
  270,20191111,   14,   70,   70,   20
  270,20191111,   15,   60,   66,    5
  270,20191111,   16,   80,   63,    1
  270,20191111,   17,   80,   61,    0
  270,20191111,   18,   80,   62,    0
  270,20191111,   19,   70,   66,    0
  270,20191111,   20,   70,   63,    0
  270,20191111,   21,   40,   60,    0
  270,20191111,   22,   60,   59,    0
  270,20191111,   23,   60,   59,    0
  270,20191111,   24,   60,   60,    0
  270,20191112,    1,   70,   59,    0
  270,20191112,    2,   70,   57,    0
  270,20191112,    3,   80,   52,    0
  270,20191112,    4,   70,   48,    0
  270,20191112,    5,   70,   56,    0
  270,20191112,    6,   70,   52,    0
  270,20191112,    7,   70,   56,    0
  270,20191112,    8,   60,   51,   14
  270,20191112,    9,   60,   53,   33
  270,20191112,   10,   70,   52,   35
  270,20191112,   11,   70,   61,   64
  270,20191112,   12,   80,   59,   65
  270,20191112,   13,   80,   59,   45
  270,20191112,   14,   70,   59,   53
  270,20191112,   15,   60,   55,   26
  270,20191112,   16,   60,   53,    3
  270,20191112,   17,   60,   45,    0
  270,20191112,   18,   60,   42,    0
  270,20191112,   19,   60,   44,    0
  270,20191112,   20,   70,   43,    0
  270,20191112,   21,   80,   47,    0
  270,20191112,   22,   80,   46,    0
  270,20191112,   23,   70,   47,    0
  270,20191112,   24,   70,   49,    0
  270,20191113,    1,   90,   48,    0
  270,20191113,    2,   90,   52,    0
  270,20191113,    3,   80,   58,    0
  270,20191113,    4,   70,   56,    0
  270,20191113,    5,   70,   57,    0
  270,20191113,    6,   60,   62,    0
  270,20191113,    7,   70,   64,    0
  270,20191113,    8,   50,   67,   14
  270,20191113,    9,   40,   72,   41
  270,20191113,   10,   60,   93,   66
  270,20191113,   11,   70,  101,  104
  270,20191113,   12,   60,   90,   82
  270,20191113,   13,   50,   88,   58
  270,20191113,   14,   60,   85,   50
  270,20191113,   15,   40,   75,   24
  270,20191113,   16,   40,   58,    2
  270,20191113,   17,   30,   58,    0
  270,20191113,   18,   30,   60,    0
  270,20191113,   19,   40,   52,    0
  270,20191113,   20,   40,   49,    0
  270,20191113,   21,   30,   41,    0
  270,20191113,   22,   30,   41,    0
  270,20191113,   23,   30,   37,    0
  270,20191113,   24,   20,   30,    0
  270,20191114,    1,   30,   40,    0
  270,20191114,    2,   30,   46,    0
  270,20191114,    3,   40,   45,    0
  270,20191114,    4,   40,   42,    0
  270,20191114,    5,   50,   39,    0
  270,20191114,    6,   40,   35,    0
  270,20191114,    7,   50,   37,    0
  270,20191114,    8,   50,   39,    7
  270,20191114,    9,   40,   43,   21
  270,20191114,   10,   40,   52,   44
  270,20191114,   11,   50,   56,   49
  270,20191114,   12,   50,   65,   55
  270,20191114,   13,   50,   69,   78
  270,20191114,   14,   40,   70,   44
  270,20191114,   15,   50,   66,   41
  270,20191114,   16,   40,   63,    4
  270,20191114,   17,   50,   60,    0
  270,20191114,   18,   40,   58,    0
  270,20191114,   19,   40,   56,    0
  270,20191114,   20,   40,   51,    0
  270,20191114,   21,   40,   50,    0
  270,20191114,   22,   40,   39,    0
  270,20191114,   23,   40,   37,    0
  270,20191114,   24,   40,   38,    0
  270,20191115,    1,   60,   42,    0
  270,20191115,    2,   60,   38,    0
  270,20191115,    3,   60,   38,    0
  270,20191115,    4,   60,   33,    0
  270,20191115,    5,   60,   33,    0
  270,20191115,    6,   80,   36,    0
  270,20191115,    7,   70,   37,    0
  270,20191115,    8,   80,   38,    2
  270,20191115,    9,   90,   39,    7
  270,20191115,   10,   80,   41,   10
  270,20191115,   11,   80,   40,   13
  270,20191115,   12,   60,   43,   17
  270,20191115,   13,   60,   42,   11
  270,20191115,   14,   50,   42,    6
  270,20191115,   15,   50,   44,    3
  270,20191115,   16,   50,   45,    0
  270,20191115,   17,   40,   47,    0
  270,20191115,   18,   30,   50,    0
  270,20191115,   19,   30,   50,    0
  270,20191115,   20,   20,   50,    0
  270,20191115,   21,   20,   50,    0
  270,20191115,   22,   10,   46,    0
  270,20191115,   23,   10,   47,    0
  270,20191115,   24,   20,   42,    0
  270,20191116,    1,   10,   44,    0
  270,20191116,    2,   10,   36,    0
  270,20191116,    3,   20,   35,    0
  270,20191116,    4,   20,   34,    0
  270,20191116,    5,    0,   40,    0
  270,20191116,    6,   20,   42,    0
  270,20191116,    7,   30,   47,    0
  270,20191116,    8,   50,   51,    1
  270,20191116,    9,   40,   53,    7
  270,20191116,   10,   50,   58,   12
  270,20191116,   11,   60,   65,   14
  270,20191116,   12,   60,   66,   24
  270,20191116,   13,   60,   66,   20
  270,20191116,   14,   50,   63,   17
  270,20191116,   15,   50,   62,    7
  270,20191116,   16,   60,   57,    1
  270,20191116,   17,   50,   55,    0
  270,20191116,   18,   50,   53,    0
  270,20191116,   19,   50,   52,    0
  270,20191116,   20,   50,   54,    0
  270,20191116,   21,   60,   56,    0
  270,20191116,   22,   50,   58,    0
  270,20191116,   23,   50,   60,    0
  270,20191116,   24,   40,   48,    0
  270,20191117,    1,   40,   44,    0
  270,20191117,    2,   50,   46,    0
  270,20191117,    3,   40,   45,    0
  270,20191117,    4,   40,   43,    0
  270,20191117,    5,   40,   34,    0
  270,20191117,    6,   30,   34,    0
  270,20191117,    7,   30,   27,    0
  270,20191117,    8,   40,   29,    5
  270,20191117,    9,   30,   32,   28
  270,20191117,   10,   20,   41,   55
  270,20191117,   11,   20,   56,   77
  270,20191117,   12,   20,   66,   82
  270,20191117,   13,   10,   75,   79
  270,20191117,   14,   20,   75,   67
  270,20191117,   15,   20,   62,   27
  270,20191117,   16,   20,   32,    3
  270,20191117,   17,   20,   20,    0
  270,20191117,   18,   20,   31,    0
  270,20191117,   19,   20,   30,    0
  270,20191117,   20,   30,   35,    0
  270,20191117,   21,   20,   40,    0
  270,20191117,   22,   30,   51,    0
  270,20191117,   23,   30,   55,    0
  270,20191117,   24,   30,   58,    0
  270,20191118,    1,   10,   56,    0
  270,20191118,    2,   30,   57,    0
  270,20191118,    3,   40,   56,    0
  270,20191118,    4,   50,   57,    0
  270,20191118,    5,   60,   60,    0
  270,20191118,    6,   50,   63,    0
  270,20191118,    7,   60,   67,    0
  270,20191118,    8,   60,   73,    2
  270,20191118,    9,   60,   76,    6
  270,20191118,   10,   50,   83,   22
  270,20191118,   11,   60,   91,   52
  270,20191118,   12,   70,   92,   59
  270,20191118,   13,   80,   90,   27
  270,20191118,   14,   60,   89,   18
  270,20191118,   15,   70,   89,    6
  270,20191118,   16,   70,   82,    1
  270,20191118,   17,   60,   80,    0
  270,20191118,   18,   80,   83,    0
  270,20191118,   19,   90,   86,    0
  270,20191118,   20,   80,   82,    0
  270,20191118,   21,   90,   78,    0
  270,20191118,   22,   70,   76,    0
  270,20191118,   23,   60,   76,    0
  270,20191118,   24,   50,   75,    0
  270,20191119,    1,   80,   74,    0
  270,20191119,    2,   60,   77,    0
  270,20191119,    3,   60,   78,    0
  270,20191119,    4,   50,   72,    0
  270,20191119,    5,   60,   70,    0
  270,20191119,    6,   60,   68,    0
  270,20191119,    7,   40,   58,    0
  270,20191119,    8,   40,   60,    5
  270,20191119,    9,   30,   65,   25
  270,20191119,   10,   70,   65,   86
  270,20191119,   11,   30,   69,   42
  270,20191119,   12,   30,   79,   50
  270,20191119,   13,   40,   60,   43
  270,20191119,   14,   40,   58,   42
  270,20191119,   15,   40,   58,   22
  270,20191119,   16,   30,   39,    2
  270,20191119,   17,   20,   46,    0
  270,20191119,   18,   20,   30,    0
  270,20191119,   19,   20,   23,    0
  270,20191119,   20,   30,   19,    0
  270,20191119,   21,   20,   23,    0
  270,20191119,   22,   10,   13,    0
  270,20191119,   23,   10,   16,    0
  270,20191119,   24,   20,   14,    0
  270,20191120,    1,   10,    7,    0
  270,20191120,    2,   20,   13,    0
  270,20191120,    3,   10,   -3,    0
  270,20191120,    4,   20,   -1,    0
  270,20191120,    5,   10,    2,    0
  270,20191120,    6,   10,   -1,    0
  270,20191120,    7,   10,   -5,    0
  270,20191120,    8,   10,    1,    5
  270,20191120,    9,   10,    8,   41
  270,20191120,   10,   10,   27,   73
  270,20191120,   11,   20,   56,   97
  270,20191120,   12,   20,   59,  104
  270,20191120,   13,   20,   53,   95
  270,20191120,   14,   20,   34,   68
  270,20191120,   15,   20,   21,   14
  270,20191120,   16,   20,   15,    1
  270,20191120,   17,   20,   11,    0
  270,20191120,   18,   20,    4,    0
  270,20191120,   19,   20,    0,    0
  270,20191120,   20,   30,   -2,    0
  270,20191120,   21,   20,   -3,    0
  270,20191120,   22,   30,   -4,    0
  270,20191120,   23,   30,   -3,    0
  270,20191120,   24,   30,   -5,    0
  270,20191121,    1,   30,   -7,    0
  270,20191121,    2,   30,   -7,    0
  270,20191121,    3,   30,   -7,    0
  270,20191121,    4,   30,   -8,    0
  270,20191121,    5,   20,   -7,    0
  270,20191121,    6,   40,   -6,    0
  270,20191121,    7,   40,   -4,    0
  270,20191121,    8,   50,   -6,    2
  270,20191121,    9,   50,   -2,    8
  270,20191121,   10,   50,    7,   17
  270,20191121,   11,   50,   16,   23
  270,20191121,   12,   60,   21,   28
  270,20191121,   13,   50,   28,   28
  270,20191121,   14,   50,   34,   22
  270,20191121,   15,   40,   39,   10
  270,20191121,   16,   40,   39,    2
  270,20191121,   17,   40,   41,    0
  270,20191121,   18,   40,   42,    0
  270,20191121,   19,   40,   41,    0
  270,20191121,   20,   40,   42,    0
  270,20191121,   21,   40,   40,    0
  270,20191121,   22,   40,   42,    0
  270,20191121,   23,   30,   41,    0
  270,20191121,   24,   40,   38,    0
  270,20191122,    1,   30,   32,    0
  270,20191122,    2,   30,   27,    0
  270,20191122,    3,   40,   27,    0
  270,20191122,    4,   50,   29,    0
  270,20191122,    5,   50,   30,    0
  270,20191122,    6,   50,   32,    0
  270,20191122,    7,   40,   37,    0
  270,20191122,    8,   40,   47,    2
  270,20191122,    9,   40,   52,   10
  270,20191122,   10,   40,   62,   26
  270,20191122,   11,   40,   68,   38
  270,20191122,   12,   50,   81,   81
  270,20191122,   13,   40,   90,   86
  270,20191122,   14,   40,   89,   59
  270,20191122,   15,   50,   83,   23
  270,20191122,   16,   50,   75,    2
  270,20191122,   17,   50,   66,    0
  270,20191122,   18,   40,   62,    0
  270,20191122,   19,   50,   58,    0
  270,20191122,   20,   50,   53,    0
  270,20191122,   21,   50,   50,    0
  270,20191122,   22,   50,   46,    0
  270,20191122,   23,   60,   45,    0
  270,20191122,   24,   50,   40,    0
  270,20191123,    1,   50,   38,    0
  270,20191123,    2,   60,   39,    0
  270,20191123,    3,   70,   42,    0
  270,20191123,    4,   60,   45,    0
  270,20191123,    5,   50,   42,    0
  270,20191123,    6,   60,   45,    0
  270,20191123,    7,   60,   46,    0
  270,20191123,    8,   60,   46,    3
  270,20191123,    9,   80,   54,   16
  270,20191123,   10,   80,   64,   33
  270,20191123,   11,   60,   73,   45
  270,20191123,   12,   60,   78,   70
  270,20191123,   13,   70,   81,   53
  270,20191123,   14,   70,   82,   25
  270,20191123,   15,   70,   79,   18
  270,20191123,   16,   70,   76,    1
  270,20191123,   17,   70,   76,    0
  270,20191123,   18,   70,   70,    0
  270,20191123,   19,   70,   69,    0
  270,20191123,   20,   60,   67,    0
  270,20191123,   21,   50,   67,    0
  270,20191123,   22,   40,   63,    0
  270,20191123,   23,   40,   60,    0
  270,20191123,   24,   40,   55,    0
  270,20191124,    1,   40,   48,    0
  270,20191124,    2,   40,   49,    0
  270,20191124,    3,   40,   48,    0
  270,20191124,    4,   30,   46,    0
  270,20191124,    5,   40,   44,    0
  270,20191124,    6,   40,   51,    0
  270,20191124,    7,   40,   51,    0
  270,20191124,    8,   40,   51,    4
  270,20191124,    9,   40,   53,   17
  270,20191124,   10,   50,   61,   37
  270,20191124,   11,   50,   70,   81
  270,20191124,   12,   40,   71,   67
  270,20191124,   13,   40,   72,   67
  270,20191124,   14,   40,   73,   50
  270,20191124,   15,   30,   68,   17
  270,20191124,   16,   20,   63,    2
  270,20191124,   17,   20,   55,    0
  270,20191124,   18,   30,   60,    0
  270,20191124,   19,   30,   62,    0
  270,20191124,   20,   20,   61,    0
  270,20191124,   21,   20,   56,    0
  270,20191124,   22,   20,   56,    0
  270,20191124,   23,   10,   55,    0
  270,20191124,   24,   20,   55,    0
  270,20191125,    1,   20,   56,    0
  270,20191125,    2,   20,   59,    0
  270,20191125,    3,   20,   59,    0
  270,20191125,    4,   30,   60,    0
  270,20191125,    5,   30,   58,    0
  270,20191125,    6,   30,   60,    0
  270,20191125,    7,   30,   64,    0
  270,20191125,    8,   30,   63,    1
  270,20191125,    9,   40,   65,    5
  270,20191125,   10,   30,   70,   13
  270,20191125,   11,   30,   77,   33
  270,20191125,   12,   30,   89,   85
  270,20191125,   13,   40,   89,   66
  270,20191125,   14,   30,   95,   53
  270,20191125,   15,   30,   88,   30
  270,20191125,   16,   40,   77,    1
  270,20191125,   17,   40,   68,    0
