# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,H,   FF,    T,    Q
  283,20191026,    3,   50,  141,    0
  283,20191026,    4,   60,  145,    0
  283,20191026,    5,   60,  152,    0
  283,20191026,    6,   60,  150,    0
  283,20191026,    7,   50,  145,    5
  283,20191026,    8,   60,  149,   31
  283,20191026,    9,   60,  167,   76
  283,20191026,   10,   70,  176,  117
  283,20191026,   11,   60,  181,  131
  283,20191026,   12,   60,  188,  132
  283,20191026,   13,   60,  194,  112
  283,20191026,   14,   70,  195,  107
  283,20191026,   15,   60,  187,   62
  283,20191026,   16,   40,  179,   13
  283,20191026,   17,   50,  180,    0
  283,20191026,   18,   50,  178,    0
  283,20191026,   19,   60,  175,    0
  283,20191026,   20,   50,  178,    0
  283,20191026,   21,   70,  177,    0
  283,20191026,   22,   50,  173,    0
  283,20191026,   23,   70,  165,    0
  283,20191026,   24,   50,  157,    0
  283,20191027,    1,   50,  146,    0
  283,20191027,    2,   60,  116,    0
  283,20191027,    3,   60,  103,    0
  283,20191027,    4,   30,   96,    0
  283,20191027,    5,   20,   96,    0
  283,20191027,    6,   20,   94,    0
  283,20191027,    7,   30,   90,    2
  283,20191027,    8,   40,   94,   20
  283,20191027,    9,   30,   97,   41
  283,20191027,   10,   30,  103,   73
  283,20191027,   11,   40,  109,   87
  283,20191027,   12,   40,  113,   95
  283,20191027,   13,   40,  113,   71
  283,20191027,   14,   40,  114,   69
  283,20191027,   15,   40,  114,   75
  283,20191027,   16,   20,   98,   19
  283,20191027,   17,   20,   86,    0
  283,20191027,   18,   30,   81,    0
  283,20191027,   19,   20,   79,    0
  283,20191027,   20,   10,   66,    0
  283,20191027,   21,   20,   60,    0
  283,20191027,   22,   20,   59,    0
  283,20191027,   23,   20,   60,    0
  283,20191027,   24,   20,   56,    0
  283,20191028,    1,   20,   51,    0
  283,20191028,    2,   20,   47,    0
  283,20191028,    3,   10,   34,    0
  283,20191028,    4,   20,   40,    0
  283,20191028,    5,   10,   35,    0
  283,20191028,    6,   10,   35,    0
  283,20191028,    7,   10,   38,    5
  283,20191028,    8,   20,   59,   31
  283,20191028,    9,   20,   79,   77
  283,20191028,   10,   20,  101,  104
  283,20191028,   11,   20,  113,   98
  283,20191028,   12,   20,  121,  135
  283,20191028,   13,   40,   97,   59
  283,20191028,   14,   20,  117,   79
  283,20191028,   15,   40,  110,   62
  283,20191028,   16,   20,   92,   20
  283,20191028,   17,   10,   57,    0
  283,20191028,   18,   10,   47,    0
  283,20191028,   19,   10,   46,    0
  283,20191028,   20,   10,   41,    0
  283,20191028,   21,    0,   36,    0
  283,20191028,   22,    0,   40,    0
  283,20191028,   23,   10,   37,    0
  283,20191028,   24,   20,   33,    0
  283,20191029,    1,   10,   42,    0
  283,20191029,    2,    0,   40,    0
  283,20191029,    3,   10,   30,    0
  283,20191029,    4,   10,   27,    0
  283,20191029,    5,   20,   17,    0
  283,20191029,    6,   10,   20,    0
  283,20191029,    7,   10,    6,    3
  283,20191029,    8,   10,   36,   28
  283,20191029,    9,   20,   69,   81
  283,20191029,   10,   30,   94,  116
  283,20191029,   11,   30,  101,  123
  283,20191029,   12,   30,  107,  135
  283,20191029,   13,   30,  110,  129
  283,20191029,   14,   30,  101,   78
  283,20191029,   15,   20,   94,   45
  283,20191029,   16,   20,   88,   14
  283,20191029,   17,   20,   85,    0
  283,20191029,   18,   20,   63,    0
  283,20191029,   19,   20,   49,    0
  283,20191029,   20,   20,   44,    0
  283,20191029,   21,   20,   32,    0
  283,20191029,   22,   20,   30,    0
  283,20191029,   23,   20,   21,    0
  283,20191029,   24,   20,   16,    0
  283,20191030,    1,   10,    4,    0
  283,20191030,    2,   10,    6,    0
  283,20191030,    3,   20,   11,    0
  283,20191030,    4,   30,    7,    0
  283,20191030,    5,   30,    5,    0
  283,20191030,    6,   30,    4,    0
  283,20191030,    7,   30,    9,    6
  283,20191030,    8,   30,   28,   39
  283,20191030,    9,   30,   58,   78
  283,20191030,   10,   40,   74,  115
  283,20191030,   11,   40,   85,  135
  283,20191030,   12,   40,   91,  140
  283,20191030,   13,   50,   92,  124
  283,20191030,   14,   60,   88,   99
  283,20191030,   15,   40,   83,   60
  283,20191030,   16,   20,   59,   17
  283,20191030,   17,   20,   41,    0
  283,20191030,   18,   20,   38,    0
  283,20191030,   19,   20,   32,    0
  283,20191030,   20,   20,   29,    0
  283,20191030,   21,   20,   24,    0
  283,20191030,   22,   20,    9,    0
  283,20191030,   23,   20,   14,    0
  283,20191030,   24,   20,    1,    0
  283,20191031,    1,   20,   -4,    0
  283,20191031,    2,   20,   -1,    0
  283,20191031,    3,   20,   -6,    0
  283,20191031,    4,   20,   -8,    0
  283,20191031,    5,   10,  -11,    0
  283,20191031,    6,   20,  -19,    0
  283,20191031,    7,   20,  -15,    6
  283,20191031,    8,   30,    7,   35
  283,20191031,    9,   40,   31,   75
  283,20191031,   10,   30,   53,  116
  283,20191031,   11,   30,   71,  137
  283,20191031,   12,   30,   80,  140
  283,20191031,   13,   30,   88,  122
  283,20191031,   14,   40,   86,   96
  283,20191031,   15,   30,   80,   57
  283,20191031,   16,   20,   51,   14
  283,20191031,   17,   20,   29,    0
  283,20191031,   18,   30,   30,    0
  283,20191031,   19,   30,   28,    0
  283,20191031,   20,   30,   24,    0
  283,20191031,   21,   30,   25,    0
  283,20191031,   22,   30,   15,    0
  283,20191031,   23,   30,    9,    0
  283,20191031,   24,   30,    0,    0
  283,20191101,    1,   30,    6,    0
  283,20191101,    2,   20,    9,    0
  283,20191101,    3,   20,    7,    0
  283,20191101,    4,   30,   11,    0
  283,20191101,    5,   20,   18,    0
  283,20191101,    6,   20,   25,    0
  283,20191101,    7,   30,   35,    2
  283,20191101,    8,   30,   44,   11
  283,20191101,    9,   30,   58,   30
  283,20191101,   10,   30,   66,   24
  283,20191101,   11,   30,   71,   24
  283,20191101,   12,   30,   74,   26
  283,20191101,   13,   40,   76,   21
  283,20191101,   14,   30,   79,   14
  283,20191101,   15,   30,   83,   10
  283,20191101,   16,   40,   88,    4
  283,20191101,   17,   40,   91,    0
  283,20191101,   18,   40,   97,    0
  283,20191101,   19,   40,  101,    0
  283,20191101,   20,   40,  107,    0
  283,20191101,   21,   40,  109,    0
  283,20191101,   22,   40,  112,    0
  283,20191101,   23,   40,  116,    0
  283,20191101,   24,   40,  119,    0
  283,20191102,    1,   50,  122,    0
  283,20191102,    2,   50,  125,    0
  283,20191102,    3,   40,  129,    0
  283,20191102,    4,   40,  132,    0
  283,20191102,    5,   50,  136,    0
  283,20191102,    6,   50,  139,    0
  283,20191102,    7,   50,  144,    1
  283,20191102,    8,   30,  145,   13
  283,20191102,    9,   40,  150,   39
  283,20191102,   10,   50,  148,   64
  283,20191102,   11,   90,  132,   39
  283,20191102,   12,   60,  136,   88
  283,20191102,   13,   50,  133,   50
  283,20191102,   14,   40,  133,   69
  283,20191102,   15,   40,  127,   36
  283,20191102,   16,   60,  135,   10
  283,20191102,   17,   60,  132,    0
  283,20191102,   18,   60,  126,    0
  283,20191102,   19,   60,  128,    0
  283,20191102,   20,   60,  123,    0
  283,20191102,   21,   60,  119,    0
  283,20191102,   22,   60,  119,    0
  283,20191102,   23,   60,  117,    0
  283,20191102,   24,   40,  111,    0
  283,20191103,    1,   50,  107,    0
  283,20191103,    2,   40,  108,    0
  283,20191103,    3,   40,  102,    0
  283,20191103,    4,   40,   95,    0
  283,20191103,    5,   20,   92,    0
  283,20191103,    6,   40,   94,    0
  283,20191103,    7,   30,   96,    1
  283,20191103,    8,   30,  101,   15
  283,20191103,    9,   30,  113,   57
  283,20191103,   10,   30,  121,   71
  283,20191103,   11,   30,  127,   81
  283,20191103,   12,   40,  130,  106
  283,20191103,   13,   30,  129,   87
  283,20191103,   14,   30,  132,   43
  283,20191103,   15,   30,  129,   17
  283,20191103,   16,   20,  120,    5
  283,20191103,   17,   30,  117,    0
  283,20191103,   18,   30,  117,    0
  283,20191103,   19,   30,  117,    0
  283,20191103,   20,   20,  116,    0
  283,20191103,   21,   20,  118,    0
  283,20191103,   22,   30,  120,    0
  283,20191103,   23,   30,  115,    0
  283,20191103,   24,   50,  105,    0
  283,20191104,    1,   40,  101,    0
  283,20191104,    2,   30,   92,    0
  283,20191104,    3,   20,   92,    0
  283,20191104,    4,   20,   97,    0
  283,20191104,    5,   30,  102,    0
  283,20191104,    6,   20,  100,    0
  283,20191104,    7,   30,  100,    1
  283,20191104,    8,   30,  104,   12
  283,20191104,    9,   40,  108,   51
  283,20191104,   10,   30,  113,   76
  283,20191104,   11,   40,  117,  103
  283,20191104,   12,   30,  116,   63
  283,20191104,   13,   30,  123,   56
  283,20191104,   14,   10,  123,   26
  283,20191104,   15,   20,  108,   13
  283,20191104,   16,   20,  104,    3
  283,20191104,   17,   20,  103,    0
  283,20191104,   18,   20,   89,    0
  283,20191104,   19,   10,   89,    0
  283,20191104,   20,   20,   84,    0
  283,20191104,   21,   20,   94,    0
  283,20191104,   22,   20,   96,    0
  283,20191104,   23,   30,   96,    0
  283,20191104,   24,   20,   93,    0
  283,20191105,    1,   30,   91,    0
  283,20191105,    2,   20,   91,    0
  283,20191105,    3,   20,   90,    0
  283,20191105,    4,   20,   88,    0
  283,20191105,    5,   20,   87,    0
  283,20191105,    6,   20,   88,    0
  283,20191105,    7,   20,   89,    1
  283,20191105,    8,   20,   91,    8
  283,20191105,    9,   40,   96,   22
  283,20191105,   10,   40,  103,   46
  283,20191105,   11,   30,  108,   65
  283,20191105,   12,   30,  107,   83
  283,20191105,   13,   20,  105,   57
  283,20191105,   14,   30,   98,   24
  283,20191105,   15,   20,   95,   13
  283,20191105,   16,   20,   92,    6
  283,20191105,   17,   10,   92,    0
  283,20191105,   18,   10,   90,    0
  283,20191105,   19,   10,   89,    0
  283,20191105,   20,   20,   88,    0
  283,20191105,   21,   20,   87,    0
  283,20191105,   22,   20,   86,    0
  283,20191105,   23,   20,   88,    0
  283,20191105,   24,   30,   89,    0
  283,20191106,    1,   20,   88,    0
  283,20191106,    2,   30,   88,    0
  283,20191106,    3,   30,   87,    0
  283,20191106,    4,   30,   85,    0
  283,20191106,    5,   20,   82,    0
  283,20191106,    6,   20,   81,    0
  283,20191106,    7,   20,   81,    1
  283,20191106,    8,   20,   81,    8
  283,20191106,    9,   10,   79,   20
  283,20191106,   10,   20,   82,   32
  283,20191106,   11,   30,   86,   44
  283,20191106,   12,   20,   89,   49
  283,20191106,   13,   20,   98,   90
  283,20191106,   14,   30,   92,   88
  283,20191106,   15,   20,   90,   18
  283,20191106,   16,   10,   78,    9
  283,20191106,   17,   10,   48,    0
  283,20191106,   18,   10,   43,    0
  283,20191106,   19,   10,   32,    0
  283,20191106,   20,   10,   38,    0
  283,20191106,   21,   10,   49,    0
  283,20191106,   22,   10,   35,    0
  283,20191106,   23,   10,   48,    0
  283,20191106,   24,   20,   51,    0
  283,20191107,    1,   20,   58,    0
  283,20191107,    2,   20,   61,    0
  283,20191107,    3,   30,   63,    0
  283,20191107,    4,   30,   64,    0
  283,20191107,    5,   30,   62,    0
  283,20191107,    6,   40,   64,    0
  283,20191107,    7,   30,   65,    0
  283,20191107,    8,   40,   67,    5
  283,20191107,    9,   40,   77,   18
  283,20191107,   10,   50,   94,   49
  283,20191107,   11,   40,   97,   64
  283,20191107,   12,   40,  110,   52
  283,20191107,   13,   50,   97,   29
  283,20191107,   14,   50,   93,   18
  283,20191107,   15,   50,   92,   11
  283,20191107,   16,   40,   93,    3
  283,20191107,   17,   30,   79,    0
  283,20191107,   18,   50,   80,    0
  283,20191107,   19,   40,   75,    0
  283,20191107,   20,   40,   65,    0
  283,20191107,   21,   40,   61,    0
  283,20191107,   22,   40,   59,    0
  283,20191107,   23,   40,   52,    0
  283,20191107,   24,   30,   48,    0
  283,20191108,    1,   30,   43,    0
  283,20191108,    2,   30,   39,    0
  283,20191108,    3,   30,   37,    0
  283,20191108,    4,   30,   37,    0
  283,20191108,    5,   30,   33,    0
  283,20191108,    6,   20,   25,    0
  283,20191108,    7,   20,   25,    1
  283,20191108,    8,   20,   37,   17
  283,20191108,    9,   30,   60,   59
  283,20191108,   10,   30,   80,   90
  283,20191108,   11,   30,   93,  118
  283,20191108,   12,   20,  101,  121
  283,20191108,   13,   20,  103,  104
  283,20191108,   14,   20,  103,   75
  283,20191108,   15,   10,  104,   48
  283,20191108,   16,    0,   70,   12
  283,20191108,   17,   10,   40,    0
  283,20191108,   18,    0,   37,    0
  283,20191108,   19,   10,   19,    0
  283,20191108,   20,   10,   44,    0
  283,20191108,   21,    0,   37,    0
  283,20191108,   22,    0,   21,    0
  283,20191108,   23,   10,   10,    0
  283,20191108,   24,   10,    1,    0
  283,20191109,    1,   10,    1,    0
  283,20191109,    2,   20,   13,    0
  283,20191109,    3,   20,   21,    0
  283,20191109,    4,   30,   24,    0
  283,20191109,    5,   30,   35,    0
  283,20191109,    6,   30,   39,    0
  283,20191109,    7,   40,   44,    1
  283,20191109,    8,   40,   50,    5
  283,20191109,    9,   40,   58,   17
  283,20191109,   10,   30,   63,   21
  283,20191109,   11,   40,   70,   24
  283,20191109,   12,   50,   77,   69
  283,20191109,   13,   50,   83,   78
  283,20191109,   14,   50,   86,   51
  283,20191109,   15,   50,   81,   42
  283,20191109,   16,   40,   67,    7
  283,20191109,   17,   40,   59,    0
  283,20191109,   18,   30,   51,    0
  283,20191109,   19,   30,   45,    0
  283,20191109,   20,   30,   35,    0
  283,20191109,   21,   20,   23,    0
  283,20191109,   22,   20,   17,    0
  283,20191109,   23,   20,   18,    0
  283,20191109,   24,   20,   11,    0
  283,20191110,    1,   20,    4,    0
  283,20191110,    2,   10,    7,    0
  283,20191110,    3,   10,   -4,    0
  283,20191110,    4,   10,   -7,    0
  283,20191110,    5,    0,   -5,    0
  283,20191110,    6,   10,  -23,    0
  283,20191110,    7,   10,  -15,    1
  283,20191110,    8,   10,   13,   30
  283,20191110,    9,   10,   34,   64
  283,20191110,   10,   10,   51,   94
  283,20191110,   11,   20,   67,  113
  283,20191110,   12,   20,   79,  118
  283,20191110,   13,   20,   82,  106
  283,20191110,   14,   10,   85,   78
  283,20191110,   15,   10,   75,   41
  283,20191110,   16,    0,   40,    6
  283,20191110,   17,   10,   17,    0
  283,20191110,   18,   10,    5,    0
  283,20191110,   19,   10,    0,    0
  283,20191110,   20,   10,   -7,    0
  283,20191110,   21,   20,   -3,    0
  283,20191110,   22,   20,   -3,    0
  283,20191110,   23,   20,    5,    0
  283,20191110,   24,   20,   -5,    0
  283,20191111,    1,   30,    6,    0
  283,20191111,    2,   30,   15,    0
  283,20191111,    3,   30,   23,    0
  283,20191111,    4,   30,   23,    0
  283,20191111,    5,   40,   23,    0
  283,20191111,    6,   40,   27,    0
  283,20191111,    7,   40,   32,    1
  283,20191111,    8,   50,   40,    6
  283,20191111,    9,   50,   50,   18
  283,20191111,   10,   50,   63,   48
  283,20191111,   11,   70,   70,   88
  283,20191111,   12,   70,   71,   88
  283,20191111,   13,   70,   75,   72
  283,20191111,   14,   50,   73,   45
  283,20191111,   15,   50,   73,   15
  283,20191111,   16,   70,   66,    2
  283,20191111,   17,   60,   59,    0
  283,20191111,   18,   50,   59,    0
  283,20191111,   19,   50,   62,    0
  283,20191111,   20,   50,   63,    0
  283,20191111,   21,   40,   58,    0
  283,20191111,   22,   50,   56,    0
  283,20191111,   23,   40,   52,    0
  283,20191111,   24,   40,   50,    0
  283,20191112,    1,   40,   53,    0
  283,20191112,    2,   40,   53,    0
  283,20191112,    3,   40,   49,    0
  283,20191112,    4,   50,   48,    0
  283,20191112,    5,   50,   43,    0
  283,20191112,    6,   50,   47,    0
  283,20191112,    7,   50,   49,    1
  283,20191112,    8,   40,   51,    5
  283,20191112,    9,   40,   55,   13
  283,20191112,   10,   50,   56,   14
  283,20191112,   11,   60,   53,   32
  283,20191112,   12,   40,   51,   35
  283,20191112,   13,   50,   56,   37
  283,20191112,   14,   40,   61,   34
  283,20191112,   15,   40,   58,   26
  283,20191112,   16,   30,   48,    6
  283,20191112,   17,   40,   42,    0
  283,20191112,   18,   40,   37,    0
  283,20191112,   19,   40,   39,    0
  283,20191112,   20,   50,   38,    0
  283,20191112,   21,   50,   39,    0
  283,20191112,   22,   50,   37,    0
  283,20191112,   23,   50,   31,    0
  283,20191112,   24,   60,   39,    0
  283,20191113,    1,   60,   43,    0
  283,20191113,    2,   60,   40,    0
  283,20191113,    3,   60,   40,    0
  283,20191113,    4,   50,   43,    0
  283,20191113,    5,   50,   44,    0
  283,20191113,    6,   40,   47,    0
  283,20191113,    7,   40,   52,    0
  283,20191113,    8,   40,   55,    5
  283,20191113,    9,   40,   59,   20
  283,20191113,   10,   40,   69,   32
  283,20191113,   11,   40,   74,   50
  283,20191113,   12,   40,   83,   53
  283,20191113,   13,   30,   82,   68
  283,20191113,   14,   30,   81,   54
  283,20191113,   15,   30,   70,   27
  283,20191113,   16,   20,   63,    2
  283,20191113,   17,   20,   63,    0
  283,20191113,   18,   20,   50,    0
  283,20191113,   19,   30,   52,    0
  283,20191113,   20,   30,   52,    0
  283,20191113,   21,   30,   56,    0
  283,20191113,   22,   30,   58,    0
  283,20191113,   23,   30,   52,    0
  283,20191113,   24,   30,   45,    0
  283,20191114,    1,   30,   47,    0
  283,20191114,    2,   30,   44,    0
  283,20191114,    3,   30,   37,    0
  283,20191114,    4,   30,   32,    0
  283,20191114,    5,   40,   33,    0
  283,20191114,    6,   40,   32,    0
  283,20191114,    7,   40,   33,    0
  283,20191114,    8,   40,   38,    5
  283,20191114,    9,   50,   49,   22
  283,20191114,   10,   40,   57,   52
  283,20191114,   11,   50,   64,   52
  283,20191114,   12,   40,   76,   70
  283,20191114,   13,   40,   82,   74
  283,20191114,   14,   30,   78,   35
  283,20191114,   15,   40,   71,   18
  283,20191114,   16,   30,   70,    3
  283,20191114,   17,   30,   60,    0
  283,20191114,   18,   30,   50,    0
  283,20191114,   19,   30,   54,    0
  283,20191114,   20,   20,   33,    0
  283,20191114,   21,   30,   41,    0
  283,20191114,   22,   40,   43,    0
  283,20191114,   23,   30,   40,    0
  283,20191114,   24,   30,   37,    0
  283,20191115,    1,   30,   34,    0
  283,20191115,    2,   40,   25,    0
  283,20191115,    3,   40,   20,    0
  283,20191115,    4,   40,   17,    0
  283,20191115,    5,   40,   29,    0
  283,20191115,    6,   50,   33,    0
  283,20191115,    7,   40,   33,    0
  283,20191115,    8,   40,   39,    7
  283,20191115,    9,   50,   47,   22
  283,20191115,   10,   50,   52,   39
  283,20191115,   11,   50,   54,   28
  283,20191115,   12,   50,   59,   35
  283,20191115,   13,   40,   60,   23
  283,20191115,   14,   40,   61,   20
  283,20191115,   15,   30,   58,   16
  283,20191115,   16,   20,   46,    5
  283,20191115,   17,   10,   27,    0
  283,20191115,   18,   10,   19,    0
  283,20191115,   19,   10,   18,    0
  283,20191115,   20,   10,   22,    0
  283,20191115,   21,   10,   15,    0
  283,20191115,   22,   10,   23,    0
  283,20191115,   23,   10,   27,    0
  283,20191115,   24,   10,   36,    0
  283,20191116,    1,   10,   31,    0
  283,20191116,    2,    0,   28,    0
  283,20191116,    3,    0,   29,    0
  283,20191116,    4,   20,   36,    0
  283,20191116,    5,   10,   33,    0
  283,20191116,    6,    0,   22,    0
  283,20191116,    7,   10,   24,    0
  283,20191116,    8,   10,   25,    8
  283,20191116,    9,   10,   40,   32
  283,20191116,   10,   20,   48,   44
  283,20191116,   11,   20,   51,   42
  283,20191116,   12,   30,   51,   37
  283,20191116,   13,   30,   55,   46
  283,20191116,   14,   20,   57,   45
  283,20191116,   15,   20,   48,   21
  283,20191116,   16,   10,   35,    3
  283,20191116,   17,   20,   31,    0
  283,20191116,   18,   20,   30,    0
  283,20191116,   19,   20,   32,    0
  283,20191116,   20,   20,   29,    0
  283,20191116,   21,   30,   29,    0
  283,20191116,   22,   20,   27,    0
  283,20191116,   23,   20,   33,    0
  283,20191116,   24,   40,   43,    0
  283,20191117,    1,   20,   43,    0
  283,20191117,    2,   20,   26,    0
  283,20191117,    3,   10,   14,    0
  283,20191117,    4,   10,  -10,    0
  283,20191117,    5,   10,    2,    0
  283,20191117,    6,   20,    0,    0
  283,20191117,    7,   10,  -15,    0
  283,20191117,    8,   10,  -18,    6
  283,20191117,    9,   20,    2,   21
  283,20191117,   10,   10,   23,   46
  283,20191117,   11,   20,   35,   59
  283,20191117,   12,   30,   45,   66
  283,20191117,   13,   30,   50,   49
  283,20191117,   14,   30,   50,   29
  283,20191117,   15,   30,   44,   18
  283,20191117,   16,   30,   41,    2
  283,20191117,   17,   30,   40,    0
  283,20191117,   18,   50,   41,    0
  283,20191117,   19,   30,   44,    0
  283,20191117,   20,   40,   42,    0
  283,20191117,   21,   50,   42,    0
  283,20191117,   22,   40,   40,    0
  283,20191117,   23,   40,   41,    0
  283,20191117,   24,   60,   42,    0
  283,20191118,    1,   60,   43,    0
  283,20191118,    2,   40,   47,    0
  283,20191118,    3,   50,   49,    0
  283,20191118,    4,   50,   49,    0
  283,20191118,    5,   50,   50,    0
  283,20191118,    6,   40,   52,    0
  283,20191118,    7,   40,   54,    0
  283,20191118,    8,   30,   56,    1
  283,20191118,    9,   30,   58,    4
  283,20191118,   10,   40,   61,    8
  283,20191118,   11,   40,   65,    7
  283,20191118,   12,   30,   68,   10
  283,20191118,   13,   30,   69,   10
  283,20191118,   14,   30,   70,    7
  283,20191118,   15,   30,   69,    4
  283,20191118,   16,   40,   69,    0
  283,20191118,   17,   30,   71,    0
  283,20191118,   18,   40,   72,    0
  283,20191118,   19,   20,   70,    0
  283,20191118,   20,   30,   73,    0
  283,20191118,   21,   50,   74,    0
  283,20191118,   22,   40,   69,    0
  283,20191118,   23,   30,   67,    0
  283,20191118,   24,   40,   60,    0
  283,20191119,    1,   40,   54,    0
  283,20191119,    2,   50,   55,    0
  283,20191119,    3,   50,   53,    0
  283,20191119,    4,   50,   54,    0
  283,20191119,    5,   50,   50,    0
  283,20191119,    6,   40,   50,    0
  283,20191119,    7,   30,   53,    0
  283,20191119,    8,   40,   54,    2
  283,20191119,    9,   30,   57,   17
  283,20191119,   10,   40,   61,   33
  283,20191119,   11,   30,   67,   52
  283,20191119,   12,   40,   72,   76
  283,20191119,   13,   40,   79,   88
  283,20191119,   14,   30,   77,   57
  283,20191119,   15,   20,   64,   27
  283,20191119,   16,   10,   50,    2
  283,20191119,   17,   10,   24,    0
  283,20191119,   18,   10,   25,    0
  283,20191119,   19,   10,   10,    0
  283,20191119,   20,   10,    0,    0
  283,20191119,   21,   10,   -7,    0
  283,20191119,   22,    0,   -7,    0
  283,20191119,   23,   10,   -2,    0
  283,20191119,   24,   10,   -8,    0
  283,20191120,    1,   10,  -20,    0
  283,20191120,    2,   10,  -23,    0
  283,20191120,    3,   10,  -25,    0
  283,20191120,    4,   20,  -14,    0
  283,20191120,    5,   10,  -17,    0
  283,20191120,    6,   10,  -19,    0
  283,20191120,    7,   20,  -24,    0
  283,20191120,    8,   10,  -19,    5
  283,20191120,    9,   20,  -13,   18
  283,20191120,   10,   20,   -2,   25
  283,20191120,   11,   20,    9,   29
  283,20191120,   12,   30,   22,   33
  283,20191120,   13,   20,   26,   21
  283,20191120,   14,   20,   29,   21
  283,20191120,   15,   30,   28,   10
  283,20191120,   16,   30,   26,    1
  283,20191120,   17,   30,   23,    0
  283,20191120,   18,   30,   19,    0
  283,20191120,   19,   30,   17,    0
  283,20191120,   20,   30,   18,    0
  283,20191120,   21,   40,   20,    0
  283,20191120,   22,   30,   21,    0
  283,20191120,   23,   30,   19,    0
  283,20191120,   24,   30,   21,    0
  283,20191121,    1,   40,   19,    0
  283,20191121,    2,   40,   18,    0
  283,20191121,    3,   30,   19,    0
  283,20191121,    4,   40,   20,    0
  283,20191121,    5,   30,   23,    0
  283,20191121,    6,   30,   24,    0
  283,20191121,    7,   40,   26,    0
  283,20191121,    8,   50,   24,    6
  283,20191121,    9,   40,   27,   27
  283,20191121,   10,   40,   37,   54
  283,20191121,   11,   40,   41,   69
  283,20191121,   12,   40,   46,   67
  283,20191121,   13,   40,   52,   61
  283,20191121,   14,   40,   55,   53
  283,20191121,   15,   20,   47,   20
  283,20191121,   16,   20,   29,    2
  283,20191121,   17,   20,   29,    0
  283,20191121,   18,   20,   32,    0
  283,20191121,   19,   20,   24,    0
  283,20191121,   20,   20,   24,    0
  283,20191121,   21,   20,   17,    0
  283,20191121,   22,   20,   29,    0
  283,20191121,   23,   20,   15,    0
  283,20191121,   24,   20,   14,    0
  283,20191122,    1,   20,   25,    0
  283,20191122,    2,   30,   28,    0
  283,20191122,    3,   20,   34,    0
  283,20191122,    4,   30,   40,    0
  283,20191122,    5,   20,   44,    0
  283,20191122,    6,   30,   49,    0
  283,20191122,    7,   30,   56,    0
  283,20191122,    8,   30,   59,    3
  283,20191122,    9,   40,   68,   21
  283,20191122,   10,   40,   83,   63
  283,20191122,   11,   40,   94,   91
  283,20191122,   12,   40,   96,   85
  283,20191122,   13,   40,   98,   78
  283,20191122,   14,   40,   95,   53
  283,20191122,   15,   40,   81,   26
  283,20191122,   16,   30,   70,    3
  283,20191122,   17,   30,   54,    0
  283,20191122,   18,   30,   58,    0
  283,20191122,   19,   20,   45,    0
  283,20191122,   20,   30,   47,    0
  283,20191122,   21,   30,   42,    0
  283,20191122,   22,   40,   38,    0
  283,20191122,   23,   40,   31,    0
  283,20191122,   24,   30,   25,    0
  283,20191123,    1,   40,   29,    0
  283,20191123,    2,   40,   33,    0
  283,20191123,    3,   30,   36,    0
  283,20191123,    4,   30,   36,    0
  283,20191123,    5,   40,   36,    0
  283,20191123,    6,   40,   34,    0
  283,20191123,    7,   40,   40,    0
  283,20191123,    8,   40,   43,    6
  283,20191123,    9,   40,   54,   28
  283,20191123,   10,   50,   64,   38
  283,20191123,   11,   40,   75,   71
  283,20191123,   12,   40,   83,   72
  283,20191123,   13,   60,   94,   75
  283,20191123,   14,   50,   94,   47
  283,20191123,   15,   60,   80,   22
  283,20191123,   16,   50,   69,    2
  283,20191123,   17,   50,   66,    0
  283,20191123,   18,   60,   62,    0
  283,20191123,   19,   50,   59,    0
  283,20191123,   20,   50,   59,    0
  283,20191123,   21,   40,   60,    0
  283,20191123,   22,   40,   57,    0
  283,20191123,   23,   40,   53,    0
  283,20191123,   24,   20,   51,    0
  283,20191124,    1,   20,   42,    0
  283,20191124,    2,   20,   34,    0
